id,code,wikipedia_link
302732,CU,https://en.wikipedia.org/wiki/Cuba
302566,CV,https://en.wikipedia.org/wiki/Cape_Verde
302762,CW,https://en.wikipedia.org/wiki/Cura%C3%A7ao
302628,CX,https://en.wikipedia.org/wiki/Christmas_Island
302629,CY,https://en.wikipedia.org/wiki/Cyprus
302680,CZ,https://en.wikipedia.org/wiki/Czech_Republic
302681,DE,https://en.wikipedia.org/wiki/Germany
302567,DJ,https://en.wikipedia.org/wiki/Djibouti
302682,DK,https://en.wikipedia.org/wiki/Denmark
302733,DM,https://en.wikipedia.org/wiki/Dominica
302734,DO,https://en.wikipedia.org/wiki/Dominican_Republic
302568,DZ,https://en.wikipedia.org/wiki/Algeria
302794,EC,https://en.wikipedia.org/wiki/Ecuador
302683,EE,https://en.wikipedia.org/wiki/Estonia
302569,EG,https://en.wikipedia.org/wiki/Egypt
302570,EH,https://en.wikipedia.org/wiki/Western_Sahara
302571,ER,https://en.wikipedia.org/wiki/Eritrea
302684,ES,https://en.wikipedia.org/wiki/Spain
302572,ET,https://en.wikipedia.org/wiki/Ethiopia
302685,FI,https://en.wikipedia.org/wiki/Finland
302766,FJ,https://en.wikipedia.org/wiki/Fiji
302795,FK,https://en.wikipedia.org/wiki/Falkland_Islands
302767,FM,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia
302686,FO,https://en.wikipedia.org/wiki/Faroe_Islands
302687,FR,https://en.wikipedia.org/wiki/France
302573,GA,https://en.wikipedia.org/wiki/Gabon
302688,GB,https://en.wikipedia.org/wiki/United_Kingdom
302735,GD,https://en.wikipedia.org/wiki/Grenada
302630,GE,https://en.wikipedia.org/wiki/Georgia_(country)
302796,GF,https://en.wikipedia.org/wiki/French_Guiana
302689,GG,https://en.wikipedia.org/wiki/Guernsey
302574,GH,https://en.wikipedia.org/wiki/Ghana
302690,GI,https://en.wikipedia.org/wiki/Gibraltar
302736,GL,https://en.wikipedia.org/wiki/Greenland
302575,GM,https://en.wikipedia.org/wiki/Gambia
302576,GN,https://en.wikipedia.org/wiki/Guinea
302737,GP,https://en.wikipedia.org/wiki/Guadeloupe
302577,GQ,https://en.wikipedia.org/wiki/Equatorial_Guinea
302691,GR,https://en.wikipedia.org/wiki/Greece
302616,GS,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands
302738,GT,https://en.wikipedia.org/wiki/Guatemala
302768,GU,https://en.wikipedia.org/wiki/Guam
302578,GW,https://en.wikipedia.org/wiki/Guinea-Bissau
302797,GY,https://en.wikipedia.org/wiki/Guyana
302631,HK,https://en.wikipedia.org/wiki/Hong_Kong
350209,HM,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands
302739,HN,https://en.wikipedia.org/wiki/Honduras
302692,HR,https://en.wikipedia.org/wiki/Croatia
302740,HT,https://en.wikipedia.org/wiki/Haiti
302693,HU,https://en.wikipedia.org/wiki/Hungary
302632,ID,https://en.wikipedia.org/wiki/Indonesia
302694,IE,https://en.wikipedia.org/wiki/Ireland
302633,IL,https://en.wikipedia.org/wiki/Israel
302695,IM,https://en.wikipedia.org/wiki/Isle_of_Man
302634,IN,https://en.wikipedia.org/wiki/India
302635,IO,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory
302636,IQ,https://en.wikipedia.org/wiki/Iraq
302637,IR,https://en.wikipedia.org/wiki/Iran
302696,IS,https://en.wikipedia.org/wiki/Iceland
302697,IT,https://en.wikipedia.org/wiki/Italy
302698,JE,https://en.wikipedia.org/wiki/Jersey
302741,JM,https://en.wikipedia.org/wiki/Jamaica
302638,JO,https://en.wikipedia.org/wiki/Jordan
302639,JP,https://en.wikipedia.org/wiki/Japan
302579,KE,https://en.wikipedia.org/wiki/Kenya
302640,KG,https://en.wikipedia.org/wiki/Kyrgyzstan
302641,KH,https://en.wikipedia.org/wiki/Cambodia
302769,KI,https://en.wikipedia.org/wiki/Kiribati
302580,KM,https://en.wikipedia.org/wiki/Comoros
302742,KN,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
302642,KP,https://en.wikipedia.org/wiki/North_Korea
302643,KR,https://en.wikipedia.org/wiki/South_Korea
302644,KW,https://en.wikipedia.org/wiki/Kuwait
302743,KY,https://en.wikipedia.org/wiki/Cayman_Islands
302645,KZ,https://en.wikipedia.org/wiki/Kazakhstan
302646,LA,https://en.wikipedia.org/wiki/Laos
302647,LB,https://en.wikipedia.org/wiki/Lebanon
302744,LC,https://en.wikipedia.org/wiki/Saint_Lucia
302699,LI,https://en.wikipedia.org/wiki/Liechtenstein
302648,LK,https://en.wikipedia.org/wiki/Sri_Lanka
302581,LR,https://en.wikipedia.org/wiki/Liberia
302582,LS,https://en.wikipedia.org/wiki/Lesotho
302700,LT,https://en.wikipedia.org/wiki/Lithuania
302701,LU,https://en.wikipedia.org/wiki/Luxembourg
302702,LV,https://en.wikipedia.org/wiki/Latvia
302583,LY,https://en.wikipedia.org/wiki/Libya
302584,MA,https://en.wikipedia.org/wiki/Morocco
302703,MC,https://en.wikipedia.org/wiki/Monaco
302704,MD,https://en.wikipedia.org/wiki/Moldova
302705,ME,https://en.wikipedia.org/wiki/Montenegro
302759,MF,https://en.wikipedia.org/wiki/Saint_Martin_(France)
302585,MG,https://en.wikipedia.org/wiki/Madagascar
302770,MH,https://en.wikipedia.org/wiki/Marshall_Islands
302706,MK,https://en.wikipedia.org/wiki/Macedonia
302586,ML,https://en.wikipedia.org/wiki/Mali
302649,MM,https://en.wikipedia.org/wiki/Burma
302650,MN,https://en.wikipedia.org/wiki/Mongolia
302651,MO,https://en.wikipedia.org/wiki/Macau
302771,MP,https://en.wikipedia.org/wiki/Northern_Mariana_Islands
302745,MQ,https://en.wikipedia.org/wiki/Martinique
302587,MR,https://en.wikipedia.org/wiki/Mauritania
302746,MS,https://en.wikipedia.org/wiki/Montserrat
302707,MT,https://en.wikipedia.org/wiki/Malta
302588,MU,https://en.wikipedia.org/wiki/Mauritius
302652,MV,https://en.wikipedia.org/wiki/Maldives
302589,MW,https://en.wikipedia.org/wiki/Malawi
302747,MX,https://en.wikipedia.org/wiki/Mexico
302653,MY,https://en.wikipedia.org/wiki/Malaysia
302590,MZ,https://en.wikipedia.org/wiki/Mozambique
302591,NA,https://en.wikipedia.org/wiki/Namibia
302772,NC,https://en.wikipedia.org/wiki/New_Caledonia
302592,NE,https://en.wikipedia.org/wiki/Niger
302773,NF,https://en.wikipedia.org/wiki/Norfolk_Island
302593,NG,https://en.wikipedia.org/wiki/Nigeria
302748,NI,https://en.wikipedia.org/wiki/Nicaragua
302708,NL,https://en.wikipedia.org/wiki/Netherlands
302709,NO,https://en.wikipedia.org/wiki/Norway
302654,NP,https://en.wikipedia.org/wiki/Nepal
302774,NR,https://en.wikipedia.org/wiki/Nauru
302775,NU,https://en.wikipedia.org/wiki/Niue
302776,NZ,https://en.wikipedia.org/wiki/New_Zealand
302655,OM,https://en.wikipedia.org/wiki/Oman
302749,PA,https://en.wikipedia.org/wiki/Panama
302798,PE,https://en.wikipedia.org/wiki/Perú
302777,PF,https://en.wikipedia.org/wiki/French_Polynesia
302778,PG,https://en.wikipedia.org/wiki/Papua_New_Guinea
302656,PH,https://en.wikipedia.org/wiki/Philippines
302657,PK,https://en.wikipedia.org/wiki/Pakistan
302710,PL,https://en.wikipedia.org/wiki/Poland
302750,PM,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon
302779,PN,https://en.wikipedia.org/wiki/Pitcairn
302751,PR,https://en.wikipedia.org/wiki/Puerto_Rico
302658,PS,https://en.wikipedia.org/wiki/Palestinian_Territory
302711,PT,https://en.wikipedia.org/wiki/Portugal
302780,PW,https://en.wikipedia.org/wiki/Palau
302799,PY,https://en.wikipedia.org/wiki/Paraguay
302659,QA,https://en.wikipedia.org/wiki/Qatar
302594,RE,https://en.wikipedia.org/wiki/Réunion
302712,RO,https://en.wikipedia.org/wiki/Romania
302713,RS,https://en.wikipedia.org/wiki/Serbia
302714,RU,https://en.wikipedia.org/wiki/Russia
302595,RW,https://en.wikipedia.org/wiki/Rwanda
302660,SA,https://en.wikipedia.org/wiki/Saudi_Arabia
302781,SB,https://en.wikipedia.org/wiki/Solomon_Islands
302596,SC,https://en.wikipedia.org/wiki/Seychelles
302597,SD,https://en.wikipedia.org/wiki/Sudan
302715,SE,https://en.wikipedia.org/wiki/Sweden
302661,SG,https://en.wikipedia.org/wiki/Singapore
302598,SH,"https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha"
302716,SI,https://en.wikipedia.org/wiki/Slovenia
302717,SK,https://en.wikipedia.org/wiki/Slovakia
302599,SL,https://en.wikipedia.org/wiki/Sierra_Leone
302718,SM,https://en.wikipedia.org/wiki/San_Marino
302600,SN,https://en.wikipedia.org/wiki/Senegal
302601,SO,https://en.wikipedia.org/wiki/Somalia
302800,SR,https://en.wikipedia.org/wiki/Suriname
302614,SS,https://en.wikipedia.org/wiki/South_Sudan
302602,ST,https://en.wikipedia.org/wiki/São_Tomé_and_Principe
302752,SV,https://en.wikipedia.org/wiki/El_Salvador
302761,SX,https://en.wikipedia.org/wiki/Sint_Maarten
302662,SY,https://en.wikipedia.org/wiki/Syria
302603,SZ,https://en.wikipedia.org/wiki/Eswatini
302753,TC,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands
302604,TD,https://en.wikipedia.org/wiki/Chad
302617,TF,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands
302605,TG,https://en.wikipedia.org/wiki/Togo
302663,TH,https://en.wikipedia.org/wiki/Thailand
302664,TJ,https://en.wikipedia.org/wiki/Tajikistan
302782,TK,https://en.wikipedia.org/wiki/Tokelau
302665,TL,https://en.wikipedia.org/wiki/Timor-Leste
302666,TM,https://en.wikipedia.org/wiki/Turkmenistan
302606,TN,https://en.wikipedia.org/wiki/Tunisia
302783,TO,https://en.wikipedia.org/wiki/Tonga
302667,TR,https://en.wikipedia.org/wiki/Turkey
302754,TT,https://en.wikipedia.org/wiki/Trinidad_and_Tobago
302784,TV,https://en.wikipedia.org/wiki/Tuvalu
302668,TW,https://en.wikipedia.org/wiki/Taiwan
302607,TZ,https://en.wikipedia.org/wiki/Tanzania
302719,UA,https://en.wikipedia.org/wiki/Ukraine
302608,UG,https://en.wikipedia.org/wiki/Uganda
302785,UM,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands
302755,US,https://en.wikipedia.org/wiki/United_States
302801,UY,https://en.wikipedia.org/wiki/Uruguay
302669,UZ,https://en.wikipedia.org/wiki/Uzbekistan
302721,VA,https://en.wikipedia.org/wiki/Vatican_City
302756,VC,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
302802,VE,https://en.wikipedia.org/wiki/Venezuela
302757,VG,https://en.wikipedia.org/wiki/British_Virgin_Islands
302758,VI,https://en.wikipedia.org/wiki/U.S._Virgin_Islands
302670,VN,https://en.wikipedia.org/wiki/Vietnam
302786,VU,https://en.wikipedia.org/wiki/Vanuatu
302787,WF,https://en.wikipedia.org/wiki/Wallis_and_Futuna
302788,WS,https://en.wikipedia.org/wiki/Samoa
302720,XK,https://en.wikipedia.org/wiki/Kosovo
593722,XP,https://en.wikipedia.org/wiki/Paracel_Islands
302671,YE,https://en.wikipedia.org/wiki/Yemen
302609,YT,https://en.wikipedia.org/wiki/Mayotte
302610,ZA,https://en.wikipedia.org/wiki/South_Africa
302611,ZM,https://en.wikipedia.org/wiki/Zambia
302612,ZW,https://en.wikipedia.org/wiki/Zimbabwe
302613,ZZ,https://en.wikipedia.org/wiki/Unknown_or_unassigned_country
