code,name,continent
DK,Denmark,EU
BO,Bolivia,SA
AZ,Azerbaijan,AS
RW,Rwanda,AF
SO,Somalia,AF
CG,Republic of the Congo,AF
AU,Australia,OC
NZ,New Zealand,OC
GN,Guinea,AF
CX,Christmas Island,AS
MZ,Mozambique,AF
BR,Brazil,SA
IE,Ireland,EU
TJ,Tajikistan,AS
MF,Saint Martin,NA
AG,Antigua and Barbuda,NA
PE,Peru,SA
AI,Anguilla,NA
AM,Armenia,AS
VC,Saint Vincent and the Grenadines,NA
CM,Cameroon,AF
BJ,Benin,AF
ZM,Zambia,AF
FK,Falkland Islands,SA
TK,Tokelau,OC
UG,Uganda,AF
UM,United States Minor Outlying Islands,OC
IN,India,AS
BQ,Caribbean Netherlands,NA
PS,Palestinian Territory,AS
CV,Cape Verde,AF
CO,Colombia,SA
RS,Serbia,EU
FI,Finland,EU
GE,Georgia,AS
AS,American Samoa,OC
GB,United Kingdom,EU
PT,Portugal,EU
BI,Burundi,AF
KY,Cayman Islands,NA
EE,Estonia,EU
YE,Yemen,AS
SG,Singapore,AS
MP,Northern Mariana Islands,OC
TD,Chad,AF
SA,Saudi Arabia,AS
IO,British Indian Ocean Territory,AS
VU,Vanuatu,OC
MA,Morocco,AF
GU,Guam,OC
ZA,South Africa,AF
CC,Cocos (Keeling) Islands,AS
YT,Mayotte,AF
CD,Democratic Republic of the Congo,AF
RO,Romania,EU
CF,Central African Republic,AF
DJ,Djibouti,AF
BN,Brunei,AS
FM,Micronesia,OC
BG,Bulgaria,EU
UA,Ukraine,EU
CI,Côte d'Ivoire,AF
CH,Switzerland,EU
SM,San Marino,EU
UY,Uruguay,SA
DZ,Algeria,AF
AF,Afghanistan,AS
TV,Tuvalu,OC
NP,Nepal,AS
MM,Myanmar,AS
KM,Comoros,AF
EG,Egypt,AF
DM,Dominica,NA
MU,Mauritius,AF
ML,Mali,AF
PR,Puerto Rico,NA
KH,Cambodia,AS
BM,Bermuda,NA
AD,Andorra,EU
SE,Sweden,EU
NO,Norway,EU
MS,Montserrat,NA
GH,Ghana,AF
CN,China,AS
AL,Albania,EU
SB,Solomon Islands,OC
KP,North Korea,AS
TZ,Tanzania,AF
SX,Sint Maarten,NA
ID,Indonesia,AS
PW,Palau,OC
MD,Moldova,EU
PG,Papua New Guinea,OC
GL,Greenland,NA
IM,Isle of Man,EU
GP,Guadeloupe,NA
SV,El Salvador,NA
PK,Pakistan,AS
IL,Israel,AS
MN,Mongolia,AS
HT,Haiti,NA
SS,South Sudan,AF
ME,Montenegro,EU
TM,Turkmenistan,AS
RU,Russia,EU
NA,Namibia,AF
TW,Taiwan,AS
PA,Panama,NA
KW,Kuwait,AS
KN,Saint Kitts and Nevis,NA
VI,U.S. Virgin Islands,NA
GQ,Equatorial Guinea,AF
SK,Slovakia,EU
MQ,Martinique,NA
QA,Qatar,AS
JP,Japan,AS
ET,Ethiopia,AF
CL,Chile,SA
LT,Lithuania,EU
IS,Iceland,EU
AW,Aruba,NA
RE,Réunion,AF
VE,Venezuela,SA
ES,Spain,EU
VN,Vietnam,AS
MG,Madagascar,AF
